match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,-0.5,2.15,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-16,Club Friendlies,Newcastle United,Strasbourg,,AH,AWAY,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Eliteserien,Brann,Ham-Kam,,AH,AWAY,-1,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Kazakhstan Premier League,Atyrau,Okzhetpes,,AH,AWAY,0,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,AH,AWAY,0,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-16,Erovnuli Liga,Dila,Meshakhte,,AH,AWAY,-1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,1X2,HOME,0,4.5,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Slovak Super Liga,Spartak Trnava,Zemplín Michalovce,,AH,AWAY,-1,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Primeira Liga,Nacional Madeira,Estoril,,AH,AWAY,-0.5,1.95,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Primeira Liga,Nacional Madeira,Estoril,,1X2,DRAW,0,2.75,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,AH,HOME,0.5,2.025,42,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-16,Championship,Burnley,West Ham,,AH,HOME,1,1.9,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Primeira Liga,Nacional Madeira,Estoril,,AH,AWAY,-0.5,2,40,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,AH,HOME,0.5,2.025,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-16,Primeira Liga,Nacional Madeira,Estoril,,AH,AWAY,-0.5,2,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,OVER,1.75,1.775,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,19.37
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,1X2,AWAY,0,1.8,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,AH,HOME,0.5,2.025,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,OVER,1.75,1.775,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,19.37
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,1X2,AWAY,0,1.8,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,OU,UNDER,2.5,2,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,OU,UNDER,2.5,2,44,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,OU,UNDER,2.5,2,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,AH,HOME,1.5,2,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,AH,HOME,1.5,2,44,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Kalmar FF,Hammarby,,AH,HOME,1.5,2,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ukrainian Premier League,Dynamo Kyiv,Kolos Kovalivka,,AH,AWAY,-1,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Ukrainian Premier League,Dynamo Kyiv,Kolos Kovalivka,,AH,AWAY,-0.5,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Erovnuli Liga,Dila,Meshakhte,,AH,AWAY,0,1.85,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,La Liga,Racing Santander,Villarreal,,AH,HOME,0.5,2.025,14,0-0,oddsflow_core_strategy,APIFOOTBALL,60,WON,61.5
2026-08-16,La Liga,Racing Santander,Villarreal,,AH,HOME,0.5,2,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,60
2026-08-16,La Liga,Racing Santander,Villarreal,,AH,HOME,0.5,2,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,60
2026-08-16,La Liga,Racing Santander,Villarreal,,1X2,HOME,0,4,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-08-16,La Liga,Racing Santander,Villarreal,,OU,UNDER,2.5,2.025,16,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-08-16,La Liga,Racing Santander,Villarreal,,OU,UNDER,2.5,2.025,17,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-08-16,La Liga,Racing Santander,Villarreal,,1X2,DRAW,0,3.6,21,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,156
2026-08-16,Club Friendlies,Newcastle United,Strasbourg,,AH,AWAY,0,2.6,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Club Friendlies,Newcastle United,Strasbourg,,AH,AWAY,0,2.72,23,0-0,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-08-16,La Liga,Racing Santander,Villarreal,,1X2,HOME,0,2.1,23,1-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-08-16,Segunda División,Eibar,Tenerife,,AH,HOME,0.5,1.775,25,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,HOME,0.5,1.825,29,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-16,Eliteserien,Molde,Tromso,,AH,AWAY,0,2.6,33,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,AH,HOME,1,1.9,34,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,AH,HOME,1,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,HOME,0.5,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-16,Eliteserien,Molde,Tromso,,AH,AWAY,-0.5,1.725,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,HOME,0.5,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-16,Segunda División,Eibar,Tenerife,,AH,HOME,0.5,1.825,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Molde,Tromso,,AH,AWAY,-0.5,1.725,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,AH,HOME,1,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,Segunda División,Eibar,Tenerife,,AH,HOME,0.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Championship,Burnley,West Ham,,AH,HOME,1,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-16,Championship,Burnley,West Ham,,AH,HOME,1,1.875,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,AWAY,0,2.05,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-16,Allsvenskan,Gais,Malmo FF,,OU,UNDER,1.5,1.775,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,Allsvenskan,Gais,Malmo FF,,OU,UNDER,1.5,1.775,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,AWAY,0,2.05,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-16,Segunda División,Eibar,Tenerife,,AH,AWAY,-0.5,1.75,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-16,Segunda División,Eibar,Tenerife,,OU,OVER,2.5,1.9,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-16,Segunda División,Eibar,Tenerife,,AH,AWAY,-0.5,1.75,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-16,Segunda División,Eibar,Tenerife,,OU,OVER,2.5,1.9,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-16,Segunda División,Eibar,Tenerife,,AH,AWAY,-0.5,1.75,36,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,-0.5,1.875,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,DRAW,0,3.25,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,-0.5,1.875,37,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,UNDER,2.5,2.025,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,UNDER,2.5,2.025,47,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-16,Allsvenskan,Gais,Malmo FF,,1X2,DRAW,0,2.5,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,-0.5,1.8,38,1-1,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,DRAW,0,3.25,38,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,AH,AWAY,0,1.75,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Allsvenskan,Gais,Malmo FF,,1X2,AWAY,0,1.571,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.55
2026-08-16,Allsvenskan,Gais,Malmo FF,,1X2,AWAY,0,1.571,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-1.5,1.975,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,84,WON,81.9
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-1.5,1.975,45,2-1,oddsflow_active_trader,APIFOOTBALL,85,WON,82.88
2026-08-16,Slovenian 1. SNL,Radomlje,Aluminij,,AH,HOME,1,1.825,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,NB I,Puskas Academy,Paks,,AH,AWAY,-1,1.775,11,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,1X2,DRAW,0,2.75,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,UNDER,3.5,1.775,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,UNDER,3.5,1.775,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,Championship,Burnley,West Ham,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Championship,Burnley,West Ham,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Allsvenskan,Gais,Malmo FF,,AH,HOME,0.5,2.425,58,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-16,Allsvenskan,Gais,Malmo FF,,AH,HOME,0.5,2.425,58,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-16,Segunda División,Eibar,Tenerife,,1X2,AWAY,0,1.833,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-08-16,Segunda División,Eibar,Tenerife,,1X2,AWAY,0,1.833,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-08-16,Liga I,Oţelul,Universitatea Craiova,,AH,HOME,0.5,1.775,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,0,2.025,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,DRAW,0,2.92,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,1X2,DRAW,0,2.92,45,1-1,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_active_trader,NOVA88,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_handicap_sniper,NOVA88,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-0.5,2.05,46,2-1,oddsflow_core_strategy,NOVA88,50,WON,52.5
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,1X2,AWAY,0,1.63,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,31.5
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,1X2,AWAY,0,1.63,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,31.5
2026-08-16,Eliteserien,Molde,Tromso,,AH,AWAY,-1,2.35,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-16,Eliteserien,Molde,Tromso,,AH,AWAY,-1,2.35,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-08-16,Eliteserien,Molde,Tromso,,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Molde,Tromso,,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Debreceni VSC,Győri ETO FC,,OU,UNDER,3,1.9,65,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Eredivisie,Ajax,Heerenveen,,AH,AWAY,-1.5,1.925,53,2-1,oddsflow_core_strategy,APIFOOTBALL,89,WON,82.33
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Austrian Bundesliga,TSV Hartberg,Austria Vienna,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,NB I,Puskas Academy,Paks,,1X2,DRAW,0,3.2,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Puskas Academy,Paks,,AH,AWAY,0,1.7,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Puskas Academy,Paks,,AH,AWAY,0,1.7,36,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Puskas Academy,Paks,,AH,AWAY,0,1.7,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,AH,AWAY,0,1.8,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,AH,AWAY,0,1.8,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,1X2,HOME,0,3.4,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,1,1.7,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,1,1.7,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,OU,UNDER,3.5,2,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,OU,UNDER,3.5,2,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-16,Turkish 1. Lig,Keçiörengücü,Pendikspor,,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Superliga,Randers FC,FC Copenhagen,,AH,HOME,1.5,1.925,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,NB I,Puskas Academy,Paks,,1X2,DRAW,0,3,40,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Slovenian 1. SNL,Brinje-Grosuplje,Mura,,AH,AWAY,0,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,1X2,AWAY,0,1.666,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,La Liga,Racing Santander,Villarreal,,OU,UNDER,5.5,2.025,48,2-2,oddsflow_active_trader,APIFOOTBALL,60,WON,61.5
2026-08-16,La Liga,Racing Santander,Villarreal,,OU,UNDER,5.5,2.025,48,2-2,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,61.5
2026-08-16,NB I,Puskas Academy,Paks,,1X2,HOME,0,1.666,42,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-16,NB I,Puskas Academy,Paks,,1X2,HOME,0,1.666,42,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-16,Eliteserien,Molde,Tromso,,OU,OVER,2.5,1.975,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,0,2.675,55,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-16,Eliteserien,Molde,Tromso,,1X2,DRAW,0,2.6,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Molde,Tromso,,OU,OVER,2.5,1.975,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,AH,AWAY,0,2.675,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-08-16,Eliteserien,Molde,Tromso,,1X2,DRAW,0,2.6,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,AH,AWAY,-1.5,1.975,15,1-0,oddsflow_core_strategy,APIFOOTBALL,74,WON,72.15
2026-08-16,Austrian Bundesliga,WSG Wattens,Red Bull Salzburg,,OU,UNDER,3.5,2,57,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-16,La Liga,Racing Santander,Villarreal,,1X2,DRAW,0,2.75,51,2-2,oddsflow_active_trader,APIFOOTBALL,60,WON,105
2026-08-16,Austrian Bundesliga,WSG Wattens,Red Bull Salzburg,,OU,UNDER,3.5,2,57,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-16,Austrian Bundesliga,WSG Wattens,Red Bull Salzburg,,OU,UNDER,3.5,2,57,0-2,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-16,Segunda División,Eibar,Tenerife,,AH,HOME,0.5,1.975,54,1-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Eibar,Tenerife,,1X2,AWAY,0,1.833,54,1-2,oddsflow_beta,APIFOOTBALL,50,WON,41.65
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,OU,UNDER,2.5,2.025,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,OU,UNDER,2.25,2.54,42,0-1,oddsflow_active_trader,NOVA88,32,LOST,-32
2026-08-16,Eliteserien,Molde,Tromso,,OU,OVER,3.25,1.825,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-16,Eliteserien,Molde,Tromso,,OU,OVER,3.25,1.825,56,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-16,Peruvian Primera División,Sporting Cristal,Sport Huancayo,,AH,AWAY,-1.5,2,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,OU,UNDER,4.5,1.675,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,33.75
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,,OU,UNDER,4.5,1.675,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.75
2026-08-16,Championship,Burnley,West Ham,,OU,OVER,2,2,62,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-16,Slovenian 1. SNL,Brinje-Grosuplje,Mura,,AH,HOME,1,1.775,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,AH,AWAY,-1,1.95,25,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Saudi King's Cup,Al Bukayriyah,Al-Hazm,,AH,HOME,1.5,1.95,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,,AH,AWAY,0,2.3,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,65
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,0.75,1.7,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,0.75,1.7,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,1,2.075,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,AH,AWAY,-1,2.05,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,AH,AWAY,-1.5,1.9,35,1-0,oddsflow_active_trader,APIFOOTBALL,83,WON,74.7
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,AH,AWAY,-1,2.05,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,AH,AWAY,-1.5,1.9,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,81,WON,72.9
2026-08-16,NB I,Puskas Academy,Paks,,OU,UNDER,4.5,2.19,46,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,1X2,AWAY,0,1.571,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Keçiörengücü,Pendikspor,,AH,AWAY,-1,1.975,41,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Keçiörengücü,Pendikspor,,AH,AWAY,-1,1.975,41,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Keçiörengücü,Pendikspor,,AH,AWAY,-1,1.975,41,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,OU,UNDER,2.5,2.025,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,OU,UNDER,2.5,2.025,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,OU,UNDER,2.25,2.56,42,1-0,oddsflow_handicap_sniper,NOVA88,36,HALF_WON,28.08
2026-08-16,Süper Lig,Basaksehir,Kocaelispor,,OU,UNDER,2.25,2.56,42,1-0,oddsflow_active_trader,NOVA88,32,HALF_WON,24.96
