match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-15,Championship,Norwich,West Brom,1-2,1X2,DRAW,0,2.625,45,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,AH,AWAY,-0.5,1.8,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-15,Eerste Divisie,FC Volendam,FC OSS,3-0,AH,AWAY,-1.5,1.875,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Portuguese Segunda Liga,Sporting CP B,Chaves,1-0,AH,AWAY,0,2.425,26,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Manchester United,AC Milan,2-4,AH,AWAY,-1.5,1.875,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-15,Macedonian First League,Tikveš,Shkëndija Haraçinë,0-1,AH,HOME,0.5,1.8,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-15,Championship,Charlton,Derby,2-1,1X2,AWAY,0,1.571,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Macedonian First League,Tikveš,Shkëndija Haraçinë,0-1,AH,HOME,0,2.475,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,AH,HOME,0.5,2.025,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,AH,HOME,0.5,2.025,42,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,AH,HOME,0.5,2.025,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,1X2,HOME,0,4.75,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,1X2,HOME,0,4.75,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,1X2,DRAW,0,2.5,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-08-15,Championship,Charlton,Derby,2-1,1X2,AWAY,0,1.533,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Erovnuli Liga,Dinamo Tbilisi,Rustavi,0-3,AH,AWAY,0,2.35,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,67.5
2026-08-15,Championship,Charlton,Derby,2-1,AH,AWAY,0,2.3,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Championship,Charlton,Derby,2-1,1X2,DRAW,0,2,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Championship,Charlton,Derby,2-1,AH,AWAY,0,2.3,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Championship,Charlton,Derby,2-1,1X2,DRAW,0,2,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Superettan,Sandviken,IFK Norrkoping,1-4,AH,AWAY,0,1.95,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Championship,Charlton,Derby,2-1,OU,OVER,2.75,2,66,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-15,Championship,Stoke City,Swansea,1-2,AH,HOME,1,1.7,78,1-2,oddsflow_core_strategy,APIFOOTBALL,35,WON,24.5
2026-08-15,Championship,Stoke City,Swansea,1-2,AH,HOME,1,1.7,79,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-15,Championship,Stoke City,Swansea,1-2,AH,HOME,1,1.7,79,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,1X2,DRAW,0,3.4,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,120
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,1X2,AWAY,0,1.615,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,1X2,AWAY,0,1.615,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,AH,AWAY,-1,2.425,67,2-1,oddsflow_handicap_sniper,APIFOOTBALL,76,WON,108.3
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,AH,AWAY,-1,2.425,67,2-1,oddsflow_active_trader,APIFOOTBALL,76,WON,108.3
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,OU,OVER,3.75,2.025,67,2-1,oddsflow_core_strategy,APIFOOTBALL,500,HALF_WON,256.25
2026-08-15,Club Friendlies,Fulham,VfB Stuttgart,1-0,AH,AWAY,0,1.925,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Czech Liga,Pardubice,Mlada Boleslav,1-1,AH,AWAY,-1,2.025,17,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-15,Kazakhstan Premier League,Kaisar,Aktobe,1-2,AH,AWAY,-0.5,1.95,17,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Belarusian Premier League,Neman,FC Minsk,2-1,AH,AWAY,-0.5,1.78,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Belarusian Premier League,Neman,FC Minsk,2-1,AH,AWAY,-0.5,1.78,22,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-08-15,Czech Liga,Sparta Prague,Teplice,4-1,AH,AWAY,-1,1.9,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,AH,AWAY,-0.5,2.025,29,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,AH,AWAY,-1.5,2.025,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,AH,AWAY,-1.5,2.025,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,3.5,2.27,42,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,63.5
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,3.5,2.27,42,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,63.5
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,3.5,2.27,42,2-0,oddsflow_handicap_sniper,NOVA88,35,WON,44.45
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,3.5,2.27,42,2-0,oddsflow_active_trader,NOVA88,35,WON,44.45
2026-08-15,South African Premier Soccer League,Sekhukhune United,Polokwane City,2-0,AH,AWAY,-1,2.075,13,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Austrian 2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,0.5,1.9,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,NB I,Nyiregyhaza,Kisvarda FC,2-1,AH,AWAY,-0.5,1.975,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Angers,Paris FC,3-2,AH,AWAY,-0.5,2,13,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-15,Ekstraklasa,Piast Gliwice,Wieczysta Kraków,3-4,AH,HOME,0.5,2.05,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-15,Austrian 2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,1.5,1.925,15,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-15,Club Friendlies,Borussia Dortmund,AS Roma,2-2,AH,HOME,1.5,1.825,10,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,1X2,HOME,0,1.727,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,1X2,HOME,0,1.727,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-15,Liga I,Csikszereda,Sepsi OSK Sfantu Gheorghe,0-0,AH,HOME,0.5,1.775,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Liga I,Csikszereda,Sepsi OSK Sfantu Gheorghe,0-0,AH,HOME,0,2.75,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Austrian 2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,1,2.2,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Tweede Divisie,Almere City II,Rijnsburgse Boys,4-0,AH,AWAY,-0.5,2.05,26,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Borussia Dortmund,AS Roma,2-2,AH,AWAY,-0.5,1.925,28,2-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-15,Slovak Super Liga,Skalica,FK Košice,2-4,AH,HOME,1,1.975,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Club Friendlies,Le Mans,Le Havre,0-1,AH,AWAY,0,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Slovenian 1. SNL,Nafta,Celje,1-3,AH,HOME,1,1.9,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Coppa Italia,Catanzaro,Sudtirol,2-2,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Veikkausliiga,Mariehamn,SJK,2-0,AH,HOME,0.5,2,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-15,Uruguayan Primera División - Apertura,Juventud,Atletico Torque,0-1,AH,AWAY,-0.5,1.775,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Süper Lig,Kasimpasa,Trabzonspor,1-1,AH,HOME,0.5,1.925,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,4.5,1.775,49,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-15,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2-1,OU,UNDER,4.5,1.775,49,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-15,Tweede Divisie,De Treffers,GVVV Veenendaal,5-1,AH,AWAY,-1,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Turkish 1. Lig,Fatih Karagümrük,Ümraniyespor,2-1,AH,AWAY,-0.5,2,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Uruguayan Primera División - Apertura,Juventud,Atletico Torque,0-1,AH,AWAY,0,2.675,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,83.75
2026-08-15,Veikkausliiga,Mariehamn,SJK,2-0,AH,AWAY,-0.5,1.825,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Coppa Italia,Catanzaro,Sudtirol,2-2,AH,HOME,0.5,1.825,19,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Club Friendlies,Le Mans,Le Havre,0-1,AH,HOME,1,1.95,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,AH,AWAY,0,2.05,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,0,2.6,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Austrian 2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,HOME,0.5,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Club Friendlies,Laredo,Cristo Atlético,1-1,AH,HOME,1,1.9,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,-0.5,1.8,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-15,Süper Lig,Kasimpasa,Trabzonspor,1-1,1X2,HOME,0,4.75,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian 2. Liga,Voitsberg,Schwarz-Weiß Bregenz,0-0,AH,AWAY,-0.5,2,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-15,Coppa Italia,Udinese,Padova,1-0,AH,AWAY,-1,2,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Austrian 2. Liga,SV Kapfenberg,Wacker Innsbruck,0-1,AH,AWAY,0,1.775,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,AH,AWAY,0,1.825,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,AH,AWAY,0,1.825,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,1X2,DRAW,0,2.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,93.75
2026-08-15,Austrian 2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,AWAY,-0.5,1.8,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Laredo,Cristo Atlético,1-1,AH,AWAY,0,1.8,24,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Scottish League Cup,Dundee United,Celtic,0-4,AH,HOME,1,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,OU,UNDER,1.5,2.025,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-15,Austrian 2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,AWAY,-1.5,1.775,28,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,OU,UNDER,1.5,2.025,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-15,UAE Pro League,Khorfakkan,Shabab Al Ahli Dubai,1-5,AH,HOME,1,2.5,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Süper Lig,Kasimpasa,Trabzonspor,1-1,AH,HOME,1,2.15,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,69
2026-08-15,Süper Lig,Kasimpasa,Trabzonspor,1-1,AH,HOME,1,2.15,46,0-1,oddsflow_active_trader,APIFOOTBALL,60,WON,69
2026-08-15,Süper Lig,Kasimpasa,Trabzonspor,1-1,AH,HOME,1,2.15,46,0-1,oddsflow_core_strategy,APIFOOTBALL,60,WON,69
2026-08-15,Scottish League Cup,Dundee United,Celtic,0-4,AH,HOME,0.5,2.2,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Erovnuli Liga,Torpedo Kutaisi,Saburtalo,4-3,AH,AWAY,-1,1.975,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-15,Serbian SuperLiga,Radnik Surdulica,Macva,2-1,AH,AWAY,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,UAE Pro League,Al-Wasl FC,Dubai United,5-1,AH,AWAY,-1,1.95,28,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Cadiz,Celta de Vigo II,0-0,AH,AWAY,-0.5,1.8,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-15,Portuguese Segunda Liga,Torreense,Penafiel,2-2,AH,HOME,0.5,1.825,15,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Portuguese Segunda Liga,Torreense,Penafiel,2-2,AH,HOME,1.5,1.775,18,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Segunda División,Cadiz,Celta de Vigo II,0-0,AH,AWAY,0,2.75,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Belarusian Premier League,BATE Borisov,FC Vitebsk,1-0,AH,AWAY,0,1.87,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Belarusian Premier League,BATE Borisov,FC Vitebsk,1-0,AH,AWAY,0,1.87,23,0-0,oddsflow_core_strategy,NOVA88,21,LOST,-21
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,1X2,DRAW,0,3.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,1X2,DRAW,0,3.05,35,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,1X2,DRAW,0,2.3,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,1X2,DRAW,0,2.875,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al Taawon,Al Khaleej Saihat,0-0,OU,OVER,1,2.05,60,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,OU,OVER,1.5,1.85,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,OU,OVER,1.5,1.85,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,AH,HOME,1,1.95,45,0-1,oddsflow_core_strategy,APIFOOTBALL,62,LOST,-62
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,AH,HOME,1,1.95,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,AH,HOME,1,1.95,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,1,1.7,39,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,1,1.7,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,1X2,AWAY,0,1.533,40,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,26.65
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,1,1.7,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,OU,OVER,0.75,2,64,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,0,1.95,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,0,1.95,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,1X2,DRAW,0,1.833,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,1X2,DRAW,0,1.833,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,AH,HOME,1,1.925,48,0-2,oddsflow_beta,APIFOOTBALL,71,VOID,0
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.75,1.7,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.75,1.7,48,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.75,1.7,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.5,1.725,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.5,1.725,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,1X2,AWAY,0,1.5,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,1X2,DRAW,0,1.8,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,1X2,DRAW,0,1.8,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,AH,AWAY,0,2.75,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,OU,OVER,1.5,1.8,64,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.5,2.15,70,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,AH,AWAY,0,2.75,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,OU,OVER,1.5,1.8,64,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,AH,HOME,1,1.7,80,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,AH,HOME,1,1.7,80,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-15,Primeira Liga,Academico de Viseu,Santa Clara,0-1,AH,HOME,1,1.7,81,0-1,oddsflow_core_strategy,APIFOOTBALL,44.8,WON,31.36
2026-08-15,Club Friendlies,Toulouse,Hamburger SV,1-2,AH,HOME,0.5,2.2,12,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-08-15,Club Friendlies,Villarreal II,Zaragoza,0-2,AH,AWAY,0,1.95,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,0,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,AH,AWAY,-0.5,1.95,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Inter Milan,Real Betis,1-0,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1.5,2,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,60
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1.5,2,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,60
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1.25,1.775,17,0-0,oddsflow_handicap_sniper,APIFOOTBALL,61,WON,47.27
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1.25,1.775,17,0-0,oddsflow_active_trader,APIFOOTBALL,61,WON,47.27
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,AH,AWAY,0,1.7,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,La Liga,Alaves,Getafe,3-0,1X2,AWAY,0,4.333,22,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1,1.75,29,0-0,oddsflow_active_trader,APIFOOTBALL,61,WON,45.75
2026-08-15,La Liga,Alaves,Getafe,3-0,OU,OVER,1,1.75,29,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,45
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,AH,AWAY,0,2.5,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,AH,AWAY,0,1.7,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,AH,AWAY,0,1.7,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,1X2,HOME,0,3.5,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,0,2.15,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,0,2.15,35,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,0,2.15,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,1X2,HOME,0,3.75,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,1,1.7,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
