match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-24,Liga I,Oţelul,Arges Pitesti,,1X2,HOME,0,3.2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,110
2026-08-24,Paraguayan División Profesional - Clausura,Nacional Asuncion,Sportivo Luqueno,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Süper Lig,Kocaelispor,Amed,,AH,AWAY,-0.5,2.75,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,Süper Lig,Kocaelispor,Amed,,AH,AWAY,-0.5,2.75,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,Ligue 2,Reims,Annecy,,AH,HOME,0.5,2,34,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-24,Ligue 2,Reims,Annecy,,AH,HOME,0.5,2,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-24,Ligue 2,Reims,Annecy,,AH,HOME,0.5,2,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-24,Ligue 2,Reims,Annecy,,1X2,AWAY,0,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,Ligue 2,Reims,Annecy,,1X2,AWAY,0,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,Saudi Pro League,Al-Ittihad FC,Al-Hazm,,1X2,DRAW,0,2.4,59,2-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-24,Saudi Pro League,Al-Ittihad FC,Al-Hazm,,OU,OVER,4.25,2.05,60,2-2,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-24,Saudi Pro League,Al-Ittihad FC,Al-Hazm,,OU,OVER,4.25,2.05,60,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-24,Saudi Pro League,Al-Ittihad FC,Al-Hazm,,OU,OVER,4.25,2.05,60,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-24,Premier League,Fulham,Chelsea,,AH,HOME,1,2.075,23,0-1,oddsflow_core_strategy,APIFOOTBALL,130,WON,139.75
2026-08-24,Primeira Liga,Gil Vicente,Casa Pia,,AH,AWAY,-0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Premier League,Fulham,Chelsea,,1X2,HOME,0,3.5,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-24,Primeira Liga,Gil Vicente,Casa Pia,,AH,AWAY,-1.5,1.925,19,1-0,oddsflow_core_strategy,APIFOOTBALL,75,WON,69.38
2026-08-24,Portuguese Segunda Liga,Feirense,FC Porto B,,AH,HOME,0.5,2.025,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-24,Segunda División,Granada CF,Mallorca,,AH,AWAY,0,1.75,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Premier League,Fulham,Chelsea,,AH,HOME,1,2.1,45,1-2,oddsflow_beta,APIFOOTBALL,132,WON,145.2
2026-08-24,Premier League,Fulham,Chelsea,,AH,HOME,1,2.1,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,130,WON,143
2026-08-24,Premier League,Fulham,Chelsea,,AH,HOME,1,2.1,45,1-2,oddsflow_active_trader,APIFOOTBALL,131,WON,144.1
2026-08-24,Ligue 2,Reims,Annecy,,1X2,DRAW,0,2.25,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,Ligue 2,Reims,Annecy,,1X2,DRAW,0,2.2,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,Primeira Liga,Gil Vicente,Casa Pia,,AH,AWAY,-1,2.425,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,69,VOID,0
2026-08-24,Segunda División,Granada CF,Mallorca,,AH,AWAY,-0.5,2.1,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,La Liga,Malaga,Deportivo La Coruna,,OU,OVER,2.5,1.9,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,65,LOST,-65
2026-08-24,Segunda División,Granada CF,Mallorca,,AH,AWAY,-0.5,2.1,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,La Liga,Malaga,Deportivo La Coruna,,OU,OVER,2.5,1.9,35,1-1,oddsflow_active_trader,APIFOOTBALL,65,LOST,-65
2026-08-24,Segunda División,Granada CF,Mallorca,,AH,AWAY,-0.5,2.1,36,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Segunda División,Granada CF,Mallorca,,AH,AWAY,-0.5,2.1,36,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-24,Premier League,Fulham,Chelsea,,1X2,DRAW,0,4.75,49,1-2,oddsflow_beta,APIFOOTBALL,100,LOST,-100
2026-08-24,Segunda División,Granada CF,Mallorca,,1X2,HOME,0,1.666,39,1-0,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-24,Segunda División,Granada CF,Mallorca,,1X2,HOME,0,1.666,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-24,Segunda División,Granada CF,Mallorca,,1X2,HOME,0,1.666,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-24,Premier League,Fulham,Chelsea,,OU,OVER,5.25,1.875,56,2-3,oddsflow_beta,APIFOOTBALL,100,HALF_LOST,-50
2026-08-24,Premier League,Fulham,Chelsea,,OU,OVER,5.25,1.875,56,2-3,oddsflow_active_trader,APIFOOTBALL,100,HALF_LOST,-50
2026-08-24,Premier League,Fulham,Chelsea,,OU,OVER,5.25,1.875,56,2-3,oddsflow_handicap_sniper,APIFOOTBALL,100,HALF_LOST,-50
2026-08-24,La Liga,Malaga,Deportivo La Coruna,,1X2,DRAW,0,1.833,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,49.98
2026-08-24,La Liga,Malaga,Deportivo La Coruna,,1X2,DRAW,0,1.727,67,1-1,oddsflow_active_trader,APIFOOTBALL,60,WON,43.62
2026-08-24,Liga Profesional Argentina,Tigre,Central Cordoba (SdE),,AH,AWAY,-1.5,1.975,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-24,Brasileirão Série B,Sport Recife,America Mineiro,,AH,AWAY,-1.5,1.9,14,1-0,oddsflow_core_strategy,APIFOOTBALL,76,LOST,-76
2026-08-24,Brasileirão Série B,Sport Recife,America Mineiro,,AH,AWAY,-0.5,1.79,31,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Brasileirão Série B,Sport Recife,America Mineiro,,AH,AWAY,-0.5,1.79,31,1-0,oddsflow_core_strategy,NOVA88,44,LOST,-44
2026-08-24,Brasileirão Série B,Athletic Club,Novorizontino,,AH,HOME,1,2.15,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,61,LOST,-61
2026-08-24,Brasileirão Série B,Athletic Club,Novorizontino,,AH,HOME,1,2.15,36,0-1,oddsflow_active_trader,APIFOOTBALL,61,LOST,-61
2026-08-24,Brasileirão Série B,Athletic Club,Novorizontino,,AH,HOME,1,2.15,36,0-1,oddsflow_core_strategy,APIFOOTBALL,61,LOST,-61
2026-08-24,Brasileirão Série B,Athletic Club,Novorizontino,,AH,HOME,1,2.15,41,0-1,oddsflow_beta,APIFOOTBALL,62,LOST,-62
2026-08-24,Brasileirão Série B,Sport Recife,America Mineiro,,OU,UNDER,2.5,1.775,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,Brasileirão Série B,Sport Recife,America Mineiro,,OU,UNDER,2.5,1.775,43,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,Liga Profesional Argentina,Tigre,Central Cordoba (SdE),,AH,AWAY,-1.5,1.775,56,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-24,Liga Profesional Argentina,Tigre,Central Cordoba (SdE),,AH,AWAY,-1.5,1.775,56,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-24,USL Championship,Charleston Battery,Miami FC,,AH,AWAY,-1,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-24,Liga Profesional Argentina,Tigre,Central Cordoba (SdE),,AH,AWAY,-1,2.375,74,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-24,Liga Profesional Argentina,Tigre,Central Cordoba (SdE),,AH,AWAY,-1,2.375,75,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-24,Brasileirão Série A,Botafogo,Atletico Paranaense,,AH,HOME,1.5,2.025,35,0-2,oddsflow_active_trader,APIFOOTBALL,88,WON,90.2
2026-08-24,Brasileirão Série A,Botafogo,Atletico Paranaense,,AH,HOME,1.5,2.025,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,89,WON,91.23
2026-08-24,Brasileirão Série A,Botafogo,Atletico Paranaense,,OU,UNDER,3.5,2.025,42,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-24,Brasileirão Série A,Botafogo,Atletico Paranaense,,OU,UNDER,3.5,2.025,42,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-24,Chilean Primera División,Everton de Vina,Universidad de Concepcion,,OU,UNDER,5.5,2,75,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-24,Chilean Primera División,Everton de Vina,Universidad de Concepcion,,OU,UNDER,5.5,2,75,3-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-24,Chilean Primera División,Everton de Vina,Universidad de Concepcion,,OU,UNDER,5.5,2,75,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,AH,AWAY,0,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,0,2.375,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,HOME,0,1.7,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,HOME,0,1.7,35,1-0,oddsflow_handicap_sniper,NOVA88,29,LOST,-29
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,HOME,0,1.7,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,0,2.25,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,0,2.25,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,1,1.7,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,1,1.7,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-25,Liga Panameña de Fútbol,Alianza FC,Tauro FC,,AH,AWAY,0,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Liga Panameña de Fútbol,Alianza FC,Tauro FC,,AH,AWAY,-1,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Ecuadorian Liga Pro,Libertad,Macara,,1X2,HOME,0,1.54,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-08-25,Ecuadorian Liga Pro,Libertad,Macara,,1X2,HOME,0,1.54,58,1-0,oddsflow_handicap_sniper,NOVA88,36,WON,19.44
2026-08-25,Ecuadorian Liga Pro,Libertad,Macara,,1X2,HOME,0,1.54,58,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,0,2.3,46,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,OU,OVER,2.25,2.075,48,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,OU,OVER,2.25,2.075,48,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,1,2.075,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.75,1.7,50,0-0,oddsflow_beta,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.75,1.7,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.75,1.7,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,AH,AWAY,-1,1.7,54,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,AH,AWAY,-1,1.7,54,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,AH,AWAY,-1,1.7,54,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,35
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.5,1.75,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.5,1.75,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,OVER,0.5,1.75,61,0-0,oddsflow_beta,APIFOOTBALL,50,WON,37.5
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,1X2,DRAW,0,1.8,62,0-0,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,1X2,DRAW,0,1.8,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,DRAW,0,2.1,63,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,DRAW,0,2.1,63,2-2,oddsflow_beta,APIFOOTBALL,50,WON,55
2026-08-25,Liga Profesional Argentina,Talleres de Cordoba,Rosario Central,,1X2,DRAW,0,2.1,63,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,1X2,DRAW,0,1.727,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,-1,1.8,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,-1,1.8,68,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,AH,AWAY,-1,1.8,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,UNDER,2.5,1.65,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,32.5
2026-08-25,Liga Profesional Argentina,Lanus,Argentinos Juniors,,OU,UNDER,2.5,1.65,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,32.5
2026-08-25,K League 1,Jeju United FC,Pohang Steelers,,AH,AWAY,0,2.05,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-25,K League 1,Jeju United FC,Pohang Steelers,,AH,HOME,-0.5,2.5,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,K League 1,FC Seoul,Bucheon FC 1995,,AH,AWAY,-1,2.025,20,0-0,oddsflow_core_strategy,APIFOOTBALL,64,VOID,0
2026-08-25,Kazakhstan Premier League,Tobol Kostanay,Kaisar,,AH,AWAY,-1.5,1.95,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-25,Kazakhstan Premier League,Tobol Kostanay,Kaisar,,AH,AWAY,-0.5,2,16,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Ligi kuu Bara,Namungo,Fountain Gate,,AH,AWAY,0,2.1,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,HOME,0.5,2.15,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,HOME,0.5,1.725,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,HOME,0.5,1.725,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,1X2,DRAW,0,3.25,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,112.5
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,AH,AWAY,-0.5,2,37,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,AH,AWAY,-0.5,2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,AH,AWAY,-0.5,2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,1X2,DRAW,0,3,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,100
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,OU,UNDER,1.5,2,43,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Taawon,Al-Fayha,,OU,UNDER,1.5,2,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,1X2,DRAW,0,1.73,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.5
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,1X2,DRAW,0,1.73,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.5
2026-08-25,Saudi Pro League,Abha,Al Khaleej Saihat,,AH,AWAY,0,2.05,71,1-1,oddsflow_active_trader,NOVA88,50,VOID,0
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,AWAY,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,HOME,0.5,1.95,12,0-1,oddsflow_core_strategy,APIFOOTBALL,59,WON,56.05
2026-08-25,Superettan,Osters IF,GIF Sundsvall,,AH,AWAY,-1,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Superettan,Orebro SK,Varbergs BoIS FC,,AH,AWAY,0,1.75,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,HOME,0.5,2,35,0-1,oddsflow_active_trader,APIFOOTBALL,61,WON,61
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,HOME,0.5,2,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,59,WON,59
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,AWAY,0,1.833,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,AWAY,-0.5,1.95,39,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,OVER,3,1.9,39,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,AWAY,-0.5,1.95,39,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,OVER,3,1.9,39,1-1,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,DRAW,0,3.5,39,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,AWAY,-0.5,1.95,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,OVER,3,1.9,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,DRAW,0,3.5,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,AH,HOME,0.5,2,40,1-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-25,Ligi kuu Bara,Dodoma Jiji,Polisi Tanzania,,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,AH,AWAY,-1,2.05,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,HOME,1,1.95,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Ligi kuu Bara,Dodoma Jiji,Polisi Tanzania,,AH,HOME,-0.5,2.625,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,AH,AWAY,-0.5,1.75,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,AWAY,0,1.9,24,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,DRAW,0,3,51,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Ligi kuu Bara,Dodoma Jiji,Polisi Tanzania,,AH,HOME,1,1.8,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,1X2,HOME,0,3.2,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,AWAY,0,1.8,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,AWAY,0,1.8,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,AH,AWAY,-1.5,2.05,38,1-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,OU,OVER,1.25,1.925,38,1-0,oddsflow_beta,APIFOOTBALL,50,WON,46.25
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,HOME,1,1.875,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,AH,AWAY,-1.5,2.05,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,HOME,1,1.875,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,AH,AWAY,-1.5,2.05,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,OU,OVER,1.25,1.925,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,OU,OVER,1.25,1.925,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-25,South African Premier Soccer League,Orlando Pirates,Sekhukhune United,,AH,AWAY,-1.5,1.925,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Trophy,Bristol Rovers,Chelsea U21,,AH,AWAY,-1,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,OVER,3.25,1.9,63,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,OVER,3.25,1.9,63,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,AWAY,0,1.615,63,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cardiff,Norwich,,AH,AWAY,0,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
