match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-22,League Two,Crewe,Northampton,1-0,1X2,DRAW,0,2.2,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,1-0,OU,OVER,1,2,53,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,1X2,DRAW,0,2.375,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,1X2,DRAW,0,2.375,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-22,League One,Stevenage,Oxford United,1-2,OU,OVER,0.75,1.725,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,League One,Stevenage,Oxford United,1-2,OU,OVER,0.75,1.725,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Premier League,Ipswich Town,Sunderland,2-1,OU,OVER,3,2,56,1-1,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-08-22,League One,AFC Wimbledon,Reading,0-0,1X2,DRAW,0,2.1,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-22,Premier League,Nottingham Forest,Leeds United,0-1,1X2,DRAW,0,2.05,57,0-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-22,Premier League,Nottingham Forest,Leeds United,0-1,1X2,DRAW,0,2.05,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-22,Championship,Southampton,Stoke City,3-1,AH,AWAY,0,2.6,58,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,1-0,AH,AWAY,-1,1.825,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-22,League Two,Crewe,Northampton,1-0,AH,AWAY,-1,1.825,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-22,League Two,Crewe,Northampton,1-0,AH,AWAY,-1,1.825,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-22,Championship,Southampton,Stoke City,3-1,AH,AWAY,0,2.6,58,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Championship,Southampton,Stoke City,3-1,AH,AWAY,0,2.6,58,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Shrewsbury,Barnet,1-3,OU,OVER,3,2,58,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,League One,AFC Wimbledon,Reading,0-0,1X2,DRAW,0,2.1,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-22,Championship,Preston,Wolves,1-3,OU,OVER,2,2,57,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,League One,Peterborough,Mansfield Town,2-1,OU,OVER,3,2,62,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League Two,Port Vale,Tranmere,1-1,OU,OVER,2,2.125,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League One,Milton Keynes Dons,Huddersfield,1-1,OU,OVER,3,2,62,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,1-2,1X2,DRAW,0,1.833,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,1-2,OU,OVER,0.5,1.775,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Premier League,Nottingham Forest,Leeds United,0-1,OU,OVER,0.5,1.775,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,77.5
2026-08-22,League One,Stevenage,Oxford United,1-2,OU,OVER,0.5,1.775,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Premier League,Nottingham Forest,Leeds United,0-1,OU,OVER,0.5,1.775,66,0-0,oddsflow_active_trader,APIFOOTBALL,100,WON,77.5
2026-08-22,League One,Stevenage,Oxford United,1-2,1X2,DRAW,0,1.8,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Rochdale,Crawley Town,1-2,AH,AWAY,0,2.35,68,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,67.5
2026-08-22,League Two,Rochdale,Crawley Town,1-2,AH,AWAY,0,2.35,68,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-22,League Two,Rochdale,Crawley Town,1-2,AH,AWAY,0,2.35,68,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-08-22,Championship,Southampton,Stoke City,3-1,OU,OVER,2.75,2.025,70,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,League Two,Rochdale,Crawley Town,1-2,OU,UNDER,3.5,1.775,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,League Two,Rochdale,Crawley Town,1-2,OU,UNDER,3.5,1.775,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,League One,AFC Wimbledon,Reading,0-0,1X2,DRAW,0,1.666,72,0-0,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-22,League Two,Port Vale,Tranmere,1-1,AH,AWAY,0,2.3,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-22,Championship,Preston,Wolves,1-3,OU,UNDER,2.5,2,71,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Port Vale,Tranmere,1-1,OU,UNDER,2.5,2.05,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Port Vale,Tranmere,1-1,AH,AWAY,0,2.3,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-08-22,Championship,Preston,Wolves,1-3,OU,UNDER,2.5,2,71,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Port Vale,Tranmere,1-1,OU,UNDER,2.5,2.05,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Port Vale,Tranmere,1-1,1X2,DRAW,0,1.727,74,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-08-22,League Two,Port Vale,Tranmere,1-1,1X2,DRAW,0,1.727,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-22,League Two,Rotherham,York,1-1,1X2,DRAW,0,1.666,77,1-1,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-22,League Two,Shrewsbury,Barnet,1-3,AH,HOME,1,1.8,83,1-1,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,HOME,1,1.7,80,0-1,oddsflow_core_strategy,APIFOOTBALL,35,WON,24.5
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,HOME,1,1.7,80,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-22,League One,Stevenage,Oxford United,1-2,AH,HOME,1,1.7,80,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,0,2.1,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,Asyut Petrol,Petrojet,1-1,AH,HOME,0.5,1.8,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-22,Qatar Stars League,Al-Duhail SC,Al-Sailiya,2-0,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Qatar Stars League,Al-Duhail SC,Al-Sailiya,2-0,AH,AWAY,-0.5,2.425,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,1,1.775,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,1,1.775,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,1X2,HOME,0,3.6,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,130
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,0,1.75,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,0,1.75,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,0.75,1.7,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,0.75,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-22,Macedonian First League,Shkëndija Haraçinë,Aresimi,0-2,AH,AWAY,-0.5,1.975,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,1,2.23,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,1,2.23,11,0-1,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-08-22,Czech Liga,Zlin,Slovan Liberec,0-1,AH,HOME,0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,AH,AWAY,-0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,0.75,2,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,1-2,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,AWAY,-0.5,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,0.5,1.75,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,OVER,0.5,1.75,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,3-4,AH,HOME,1,1.775,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,2-2,AH,AWAY,0,2.075,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,3-4,AH,AWAY,0,1.925,13,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,AWAY,0,2.5,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,AWAY,0,2.75,17,0-0,oddsflow_core_strategy,NOVA88,50,WON,87.5
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,AH,HOME,0.5,1.9,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Segunda División,Oviedo,Leganes,0-1,AH,HOME,0.5,1.875,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,1-2,AH,HOME,1.5,1.925,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,2-2,AH,AWAY,-1,2,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,Ligue 1,Lens,Auxerre,5-2,AH,AWAY,-1,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,172,LOST,-172
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,0.5,2.25,41,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,0.5,2.25,41,0-2,oddsflow_active_trader,NOVA88,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,0.5,2.25,41,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,AH,HOME,0.5,2.25,41,0-2,oddsflow_handicap_sniper,NOVA88,50,WON,62.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,1X2,DRAW,0,1.533,69,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,-1,1.875,69,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,-1,1.875,69,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,UNDER,1.5,1.575,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,1X2,DRAW,0,4.75,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,OU,UNDER,1.5,1.575,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,28.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,1-0,AH,AWAY,-1,1.725,71,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,AH,HOME,0.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,1X2,AWAY,0,1.952,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.6
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,AH,HOME,0.5,1.825,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,1X2,AWAY,0,1.952,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.6
2026-08-22,Austrian 2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,3-1,AH,AWAY,-1.5,1.975,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-22,Liga I,Uta Arad,Corvinul Hunedoara,0-0,AH,AWAY,0,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,2-1,AH,AWAY,-1,1.925,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,OU,UNDER,2.5,2,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,OU,UNDER,2.5,2,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,OU,UNDER,2.5,2.025,52,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,OU,UNDER,2.5,2.025,52,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,2-1,AH,AWAY,0,1.95,11,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,2-1,AH,AWAY,0,1.95,11,1-0,oddsflow_core_strategy,NOVA88,49,WON,46.55
2026-08-22,Ligue 1,Lens,Auxerre,5-2,AH,AWAY,-0.5,2.1,28,1-0,oddsflow_core_strategy,APIFOOTBALL,107,LOST,-107
2026-08-22,Ligue 1,Lens,Auxerre,5-2,AH,AWAY,-0.5,2.1,28,1-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,2-1,AH,AWAY,-0.5,2.5,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,HOME,1,2.25,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,1X2,DRAW,0,2.875,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,1X2,DRAW,0,2.875,60,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian 2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,3-1,AH,AWAY,-0.5,1.975,25,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,2-2,AH,HOME,1.5,2.425,65,0-2,oddsflow_active_trader,APIFOOTBALL,78,WON,111.15
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,2-2,AH,HOME,1.5,2.425,65,0-2,oddsflow_handicap_sniper,APIFOOTBALL,78,WON,111.15
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,OU,UNDER,3,2.05,66,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,2-2,OU,OVER,2.75,2,69,0-2,oddsflow_core_strategy,APIFOOTBALL,500,WON,500
2026-08-22,Saudi Pro League,Al-Fateh,Al-Ettifaq,0-1,AH,AWAY,0,2.28,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,64
2026-08-22,Saudi Pro League,Al-Fateh,Al-Ettifaq,0-1,AH,AWAY,0,2.28,15,0-0,oddsflow_core_strategy,NOVA88,40,WON,51.2
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,OU,OVER,2.5,1.56,67,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Belarusian Premier League,Naftan,Neman,0-2,OU,OVER,2.5,1.56,67,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,DFB-Pokal,TSV 1860 München,Holstein Kiel,0-2,AH,HOME,1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Iğdır FK,Kayserispor,0-1,AH,AWAY,0,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,1X2,DRAW,0,2.5,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,1X2,HOME,0,2.2,80,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,1X2,DRAW,0,2.5,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,3-2,1X2,HOME,0,2.2,80,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,AH,HOME,1,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Bulgarian First League,Ludogorets,Slavia Sofia,1-1,AH,AWAY,0,2.6,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Ümraniyespor,Esenler Erokspor,1-1,AH,HOME,0.5,2.025,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,AH,AWAY,-1.5,1.775,12,1-0,oddsflow_core_strategy,APIFOOTBALL,79,WON,61.22
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,AH,AWAY,0,1.85,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,AWAY,-0.5,1.9,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,DFB-Pokal,TSV 1860 München,Holstein Kiel,0-2,AH,HOME,0.5,2.5,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Saudi Pro League,Al Kholood,Al Taawon,3-2,AH,AWAY,0,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Slovak Super Liga,DAC Dunajska Streda,Podbrezová,5-0,AH,AWAY,-0.5,2.05,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Slovak Super Liga,Ružomberok,Dukla Banská Bystrica,0-1,AH,AWAY,-0.5,2.025,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,Belgian Pro League,Charleroi,Mechelen,2-0,AH,AWAY,-0.5,2,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,1-2,1X2,DRAW,0,1.666,78,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,AWAY,0,1.9,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Laredo,Arenas Getxo,1-0,AH,HOME,0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Serie A,Udinese,Como,1-1,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,100
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,OU,UNDER,2.5,2,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,OU,UNDER,2.5,2,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,HOME,-0.5,2.5,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,2-0,AH,AWAY,-1,1.85,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Scottish Premiership,Dundee United,Dundee,0-2,AH,AWAY,-0.5,1.875,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Serbian SuperLiga,Macva,Radnicki NIS,1-0,AH,AWAY,0,1.7,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie A,Inter Milan,Monza,4-1,AH,AWAY,-1.5,1.825,29,1-0,oddsflow_core_strategy,APIFOOTBALL,176,LOST,-176
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,AH,AWAY,-1,2.3,49,1-0,oddsflow_active_trader,APIFOOTBALL,74,WON,96.2
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,AH,AWAY,-1,2.3,49,1-0,oddsflow_beta,APIFOOTBALL,74,WON,96.2
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,1-0,AH,AWAY,-1,2.3,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,75,WON,97.5
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,2-1,AH,AWAY,-1,1.875,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Erovnuli Liga,Rustavi,Gagra,3-0,AH,AWAY,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,0.5,1.9,60,0-1,oddsflow_active_trader,APIFOOTBALL,69,LOST,-69
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,0.5,1.9,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,69,LOST,-69
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,0.5,1.9,60,0-1,oddsflow_core_strategy,APIFOOTBALL,68,LOST,-68
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,1.5,2.05,66,0-2,oddsflow_active_trader,APIFOOTBALL,69,WON,72.45
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,AH,HOME,1.5,2.05,66,0-2,oddsflow_handicap_sniper,APIFOOTBALL,69,WON,72.45
2026-08-22,Süper Lig,Rizespor,Samsunspor,0-2,OU,OVER,3,2.1,66,0-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,1X2,AWAY,0,1.571,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,1X2,DRAW,0,2.625,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,81.25
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,1X2,DRAW,0,2.75,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
