match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,OU,OVER,2,2.05,55,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,52.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,OU,OVER,2,2,55,0-1,oddsflow_handicap_sniper,HGA,96,WON,96
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,HOME,0.5,1.825,56,0-1,oddsflow_active_trader,APIFOOTBALL,671,WON,553.57
2026-05-19,Chinese Super League,Sichuan Jiuniu,Dalian Zhixing,,OU,UNDER,3.5,1.727,50,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,OU,OVER,1.5,1.727,56,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,AWAY,0,1.952,56,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,476
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,OU,OVER,2,2.09,56,0-1,oddsflow_active_trader,NOVA88,50,WON,54.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,OU,OVER,2,2,56,0-1,oddsflow_active_trader,HGA,96,WON,96
2026-05-19,Chinese Super League,Sichuan Jiuniu,Dalian Zhixing,,OU,UNDER,3.5,1.727,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,OU,UNDER,1.5,2.02,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,510
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,DRAW,0,4.333,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,DRAW,0,3.75,60,1-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,DRAW,0,4.333,60,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,DRAW,0,2.02,60,1-1,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,1X2,DRAW,0,3.75,60,1-1,oddsflow_active_trader,NOVA88,29,LOST,-29
2026-05-19,Indian Super League,NorthEast United,Mohammedan,,OU,OVER,2.5,1.5,74,2-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-05-19,Indian Super League,NorthEast United,Mohammedan,,OU,OVER,2.5,1.533,74,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.71,69,1-1,oddsflow_active_trader,APIFOOTBALL,515,WON,365.65
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.71,69,1-1,oddsflow_handicap_sniper,APIFOOTBALL,521,WON,369.91
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.71,69,1-1,oddsflow_active_trader,NOVA88,50,WON,35.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.71,69,1-1,oddsflow_handicap_sniper,NOVA88,50,WON,35.5
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.63,69,1-1,oddsflow_active_trader,HGA,100,WON,63
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,,AH,AWAY,0,1.63,69,1-1,oddsflow_handicap_sniper,HGA,100,WON,63
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,DRAW,0,2.4,58,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,DRAW,0,2.3,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,OU,OVER,0.75,1.72,61,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,360
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,OU,OVER,0.75,1.72,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,360
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,AH,HOME,0.5,1.8,61,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,AH,HOME,0.5,1.8,61,0-0,oddsflow_active_trader,NOVA88,46,WON,36.8
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,AH,HOME,0.5,1.8,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,AH,HOME,0.5,1.8,61,0-0,oddsflow_handicap_sniper,NOVA88,43,WON,34.4
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,DRAW,0,2.15,66,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,,1X2,DRAW,0,2.14,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,570
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,AWAY,0,1.68,70,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,340
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,AWAY,0,1.68,70,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,340
2026-05-19,Chinese Super League,Chengdu Better City,Shanghai SIPG,,1X2,AWAY,0,1.68,70,0-1,oddsflow_handicap_sniper,NOVA88,18,WON,12.24
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,4.78,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,4.35,0,0-0,oddsflow_prematch_edge,NOVA88,16,LOST,-16
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,HOME,0.5,2.15,10,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,115
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,HOME,0.5,2.15,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,115
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,HOME,0.5,2.15,35,0-0,oddsflow_active_trader,APIFOOTBALL,100,WON,115
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,2.5,1.615,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,61.5
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,2.5,1.615,35,0-0,oddsflow_active_trader,APIFOOTBALL,101,WON,62.12
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,DRAW,0,3.6,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,260
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,2.25,1.84,35,0-0,oddsflow_handicap_sniper,HGA,100,HALF_WON,42
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,2.25,1.8,35,0-0,oddsflow_active_trader,NOVA88,50,HALF_WON,20
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,DRAW,0,3.6,35,0-0,oddsflow_handicap_sniper,NOVA88,22,WON,57.2
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,2.25,1.84,35,0-0,oddsflow_active_trader,HGA,100,HALF_WON,42
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,DRAW,0,3.55,35,0-0,oddsflow_handicap_sniper,HGA,50,WON,127.5
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,AWAY,0,2.25,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,125
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.25,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.54,40,1-0,oddsflow_handicap_sniper,NOVA88,44,LOST,-44
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.54,40,1-0,oddsflow_handicap_sniper,HGA,88,LOST,-88
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,AWAY,0,2.1,41,1-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,AWAY,0,2.1,41,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,110
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.375,41,1-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.47,41,1-0,oddsflow_active_trader,NOVA88,23,LOST,-23
2026-05-19,Premier League,Bournemouth,Manchester City,,1X2,HOME,0,2.58,41,1-0,oddsflow_active_trader,HGA,53,LOST,-53
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,3.5,1.5,41,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,50
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,3.5,1.5,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,50
2026-05-19,Premier League,Bournemouth,Manchester City,,OU,UNDER,3,1.93,41,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,46.5
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,2.75,2.05,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,HALF_WON,5.25
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,AH,AWAY,0,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,AH,AWAY,-1,2,18,0-0,oddsflow_core_strategy,APIFOOTBALL,100,VOID,0
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,AH,AWAY,-1,2.025,35,1-0,oddsflow_active_trader,APIFOOTBALL,158,WON,161.95
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,AH,AWAY,-1,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,158,WON,161.95
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,AWAY,-0.5,1.9,63,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,90
2026-05-19,Premier League,Bournemouth,Manchester City,,AH,AWAY,-0.5,1.9,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,90
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.5,1.615,67,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,61.5
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.5,1.615,67,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,61.5
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.75,1.96,67,1-0,oddsflow_handicap_sniper,NOVA88,46,WON,44.16
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.75,1.94,67,1-0,oddsflow_handicap_sniper,HGA,91,WON,85.54
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.75,1.96,67,1-0,oddsflow_active_trader,NOVA88,46,WON,44.16
2026-05-19,Premier League,Chelsea,Tottenham Hotspur,,OU,OVER,1.75,1.94,67,1-0,oddsflow_active_trader,HGA,91,WON,85.54
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-0.5,1.925,14,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-0.5,2.03,14,0-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-0.5,1.98,14,0-0,oddsflow_core_strategy,HGA,100,LOST,-100
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1,2.06,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,10.6
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1,1.89,0,0-0,oddsflow_prematch_edge,NOVA88,15,WON,13.35
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-0.5,1.925,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,922,WON,852.85
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.5,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-0.5,1.925,35,1-0,oddsflow_active_trader,APIFOOTBALL,873,WON,807.53
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.05,35,1-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-1.5,1.85,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,953,WON,810.05
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-1.5,1.85,36,1-0,oddsflow_active_trader,APIFOOTBALL,1231,WON,1046.35
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.5,1.5,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,539,WON,269.5
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.5,1.5,36,1-0,oddsflow_active_trader,APIFOOTBALL,714,WON,357
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.75,1.81,36,1-0,oddsflow_handicap_sniper,NOVA88,50,HALF_WON,20.25
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.75,1.81,36,1-0,oddsflow_active_trader,NOVA88,50,HALF_WON,20.25
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.75,1.86,36,1-0,oddsflow_handicap_sniper,HGA,100,HALF_WON,43
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.75,1.86,36,1-0,oddsflow_active_trader,HGA,100,HALF_WON,43
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-1,2.35,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,602,WON,812.7
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-1,2.35,36,1-0,oddsflow_active_trader,APIFOOTBALL,750,WON,1012.5
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,DRAW,0,5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,-1,2.675,48,1-0,oddsflow_beta,APIFOOTBALL,896,WON,1500.8
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,2.5,1.727,48,1-0,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,DRAW,0,5,49,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1.5,2.1,30,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,220
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1.5,2.15,35,1-0,oddsflow_active_trader,APIFOOTBALL,952,WON,1094.8
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1.5,2.15,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,931,WON,1070.65
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,OVER,3.5,2.5,38,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,OVER,3.5,2.5,38,2-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,3.5,2.5,40,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,3.5,2.5,40,2-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4.5,1.5,42,2-0,oddsflow_active_trader,APIFOOTBALL,500,WON,250
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4,1.96,42,2-0,oddsflow_active_trader,NOVA88,50,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4,1.94,42,2-0,oddsflow_active_trader,HGA,100,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4.5,1.5,42,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4,1.96,42,2-0,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,OU,UNDER,4,1.94,42,2-0,oddsflow_handicap_sniper,HGA,100,VOID,0
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,0,2.75,58,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,0,2.75,58,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.75,58,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,3.95,58,1-1,oddsflow_beta,HGA,61,LOST,-61
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,OU,OVER,3.5,2.5,58,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,AH,AWAY,0,2.675,59,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.5,59,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.4,59,1-1,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,AWAY,0,4.3,59,1-1,oddsflow_active_trader,HGA,50,LOST,-50
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,,1X2,DRAW,0,1.909,73,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1,2.75,50,2-1,oddsflow_active_trader,APIFOOTBALL,600,WON,1050
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1,2.75,50,2-1,oddsflow_handicap_sniper,APIFOOTBALL,604,WON,1057
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,-1,2.425,74,2-1,oddsflow_beta,APIFOOTBALL,1025,WON,1460.62
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,0,2.75,75,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.952,75,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,476
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.83,75,2-2,oddsflow_handicap_sniper,NOVA88,17,WON,14.11
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.88,75,2-2,oddsflow_handicap_sniper,HGA,50,WON,44
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,0,2.75,75,2-2,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.952,75,2-2,oddsflow_beta,APIFOOTBALL,500,WON,476
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.83,75,2-2,oddsflow_beta,NOVA88,17,WON,14.11
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.88,75,2-2,oddsflow_beta,HGA,50,WON,44
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,AH,AWAY,0,2.75,75,2-2,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,,1X2,DRAW,0,1.952,75,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,476
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0.25,2.03,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,HALF_LOST,-5
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0.25,2.08,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0.25,1.91,0,0-0,oddsflow_prematch_edge,NOVA88,16,LOST,-16
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,HOME,0.5,2.15,10,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,230
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.875,23,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.9,23,0-0,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.93,23,0-0,oddsflow_core_strategy,HGA,100,VOID,0
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,521,LOST,-521
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.9,35,0-1,oddsflow_active_trader,NOVA88,32,LOST,-32
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.89,35,0-1,oddsflow_active_trader,HGA,63,LOST,-63
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.89,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,814,LOST,-814
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.9,35,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,1X2,AWAY,0,1.89,35,0-1,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.875,35,0-0,oddsflow_active_trader,APIFOOTBALL,612,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,2.5,1.727,35,0-0,oddsflow_active_trader,APIFOOTBALL,599,WON,435.47
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.89,35,0-0,oddsflow_active_trader,NOVA88,50,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.89,35,0-0,oddsflow_active_trader,HGA,100,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,633,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,2.5,1.615,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,552,WON,339.48
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.89,35,0-0,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,1.75,2.07,35,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,53.5
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,AH,AWAY,0,1.92,35,0-0,oddsflow_handicap_sniper,HGA,100,VOID,0
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,1X2,DRAW,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1200
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,1X2,DRAW,0,2.85,35,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,27.75
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,1X2,DRAW,0,3.05,35,0-0,oddsflow_handicap_sniper,HGA,50,WON,102.5
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,1X2,DRAW,0,3.4,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1200
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,3.5,1.5,45,1-0,oddsflow_active_trader,APIFOOTBALL,522,WON,261
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,3.5,1.5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,533,WON,266.5
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,1.5,1.99,45,1-0,oddsflow_active_trader,NOVA88,50,WON,49.5
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,1.5,1.96,45,1-0,oddsflow_active_trader,HGA,100,WON,96
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,,OU,UNDER,1.5,1.96,45,1-0,oddsflow_handicap_sniper,HGA,100,WON,96
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,HOME,0.5,1.95,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,475
