match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,HOME,0.75,1.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,OU,UNDER,3.5,1.775,43,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,OU,UNDER,3.5,1.75,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,HOME,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,AWAY,-0.75,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,AWAY,-1,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,HOME,-0.25,1.825,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,HOME,-0.25,1.825,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,AH,AWAY,0,2.05,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,AH,AWAY,0,2.05,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,0.25,1.8,11,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,0.25,2.025,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.25,2,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,-0.5,1.85,13,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,-0.75,1.975,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,HOME,0.5,1.95,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,0,2.675,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.5,1.75,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-09-05,Cypriot 1st Division,Omonia Aradippou,Krasava Ypsonas,,AH,AWAY,0,2.05,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,0,2.025,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,-0.5,1.875,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,OU,OVER,3.25,1.9,48,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,OU,OVER,3.25,1.9,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.5,1.725,48,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.5,1.725,49,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.5,1.725,49,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,OU,OVER,3,2,52,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,-0.25,1.75,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,0,1.9,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,0,1.9,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,0.25,1.95,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,0.25,1.95,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.25,2.025,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.62
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.25,2.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,1X2,DRAW,0,2.75,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,0,2.425,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,0,2.425,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,1X2,DRAW,0,2,61,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,OU,UNDER,4.5,1.775,39,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,AH,AWAY,-0.25,2.1,61,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,27.5
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,AH,AWAY,-0.25,2.1,61,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,27.5
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,OU,UNDER,4.5,1.775,40,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,AH,AWAY,-0.25,2.1,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,27.5
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,1X2,DRAW,0,2,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,1X2,DRAW,0,2.75,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-1.25,1.875,60,2-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,-0.75,1.925,41,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-1.25,1.875,60,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,AWAY,-0.75,1.925,41,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-1.25,1.875,60,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,1X2,HOME,0,1.571,42,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,OU,OVER,3,2.025,57,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,OU,OVER,2.5,1.725,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Vipers,Nouadhibou,,OU,OVER,2.5,1.725,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,OU,UNDER,3.5,1.775,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.25,1.775,65,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,OU,OVER,4,2.05,65,2-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,1X2,DRAW,0,2.625,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,1X2,HOME,0,1.615,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.25,1.725,67,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,-0.25,1.7,68,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,-0.25,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,-0.25,1.775,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-05,Spanish Primera División RFEF - Group 2,Sant Andreu,Águilas,,OU,OVER,1.75,1.7,51,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,-0.25,2.375,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,-0.25,2.375,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Unionistas de Salamanca,Real Unión,,AH,HOME,-0.25,2.375,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,1X2,HOME,0,2.2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,0,2.6,71,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,0,2.6,71,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,1X2,HOME,0,2.2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-05,Cypriot 1st Division,Apollon Limassol,Anorthosis,,AH,AWAY,0,2.6,71,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Cypriot 1st Division,Omonia Aradippou,Krasava Ypsonas,,1X2,HOME,0,1.5,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-09-05,Cypriot 1st Division,Omonia Aradippou,Krasava Ypsonas,,1X2,HOME,0,1.5,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.25,2.075,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.25,2.075,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.25,2.075,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,1X2,HOME,0,1.727,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,1X2,HOME,0,1.727,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.25,2.15,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.25,2.15,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.25,2.15,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,OU,OVER,2.5,1.7,69,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,OU,OVER,2.5,1.7,69,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.5,1.725,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.5,1.725,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,AH,HOME,0.5,1.725,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.5,2.675,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.5,2.675,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,-0.5,2.675,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,AH,AWAY,-1,1.95,72,0-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,AH,AWAY,-1,1.95,72,0-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Omani Professional League,Al-Shabab,Al-Nahda,,AH,AWAY,-1,1.95,72,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,2,1.7,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,2,1.7,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Sant Andreu,Águilas,,OU,OVER,1.75,2,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-09-05,Spanish Primera División RFEF - Group 2,Sant Andreu,Águilas,,AH,HOME,0,2.025,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-05,Spanish Primera División RFEF - Group 2,Sant Andreu,Águilas,,AH,HOME,0,2.025,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,0,1.7,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,0,1.7,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,AH,HOME,0,1.7,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,OU,OVER,3,2.05,53,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,0,2.2,56,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,OU,OVER,1,2.025,55,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,FC Cartagena,Gimnastic,,1X2,DRAW,0,2.2,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,1.75,1.75,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,1.75,1.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Sant Andreu,Águilas,,AH,AWAY,0,2.3,83,1-0,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,HOME,0.75,1.85,31,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,-1.25,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-0.25,1.95,33,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,-0.25,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-0.25,1.95,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-0.25,1.95,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,OU,OVER,2,2.025,51,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-0.25,1.875,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,21.88
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,1.75,2,53,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,0.5,1.85,16,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,AWAY,-0.5,1.95,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,0.25,1.95,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,1.5,1.725,56,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Al Merreikh,Power Dynamos,,OU,OVER,1.5,1.725,56,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,-1,1.925,75,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,-1,1.925,76,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,Pontevedra,Arenas Getxo,,AH,AWAY,-1,1.925,76,2-0,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,HOME,0.25,1.725,72,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,HOME,0.25,1.725,72,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Spanish Primera División RFEF - Group 1,CD Coria,Barakaldo,,AH,HOME,0.25,1.725,72,3-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,0.75,2,57,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,0,2.3,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,0.75,2,57,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,0,2.3,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,0,2.3,43,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,HOME,0.75,2,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,0,1.8,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,-1,1.95,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.25,2,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,HOME,1.25,1.85,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,OU,OVER,1.5,1.725,64,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,CAF Champions League,Gaborone United,Young Africans,,OU,OVER,1.5,1.725,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,-0.5,2.4,27,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,AWAY,0,2.35,68,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,AWAY,0,2.35,68,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Spanish Primera División RFEF - Group 2,Ibiza,Rayo Majadahonda,,AH,AWAY,0,2.35,68,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,1X2,DRAW,0,2.75,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,1,1.85,33,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,1X2,HOME,0,1.615,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-09-05,CAF Champions League,Club Africain,Djoliba,,1X2,HOME,0,1.615,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.25,2.4,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.25,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,0,1.85,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.25,2.4,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,0,1.85,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.25,2.025,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
