match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,1X2,DRAW,0,3.4,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,AH,HOME,0.75,2.075,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,1X2,DRAW,0,3.4,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Slovenian 1. SNL,Radomlje,Maribor,,OU,UNDER,3.5,2.2,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-1.25,1.925,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-1.25,1.925,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,OU,OVER,1.5,1.775,61,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Tucuman Central,Sportivo Las Parejas,,AH,HOME,0,2.1,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,PAOK,Aris Thessaloniki,,AH,AWAY,0,2.25,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,AH,AWAY,0,1.9,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Tucuman Central,Sportivo Las Parejas,,AH,HOME,0,2.1,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Chilean Primera División,D. La Serena,Universidad de Chile,,AH,HOME,0.25,1.75,48,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Riyadh,Al Kholood,,OU,OVER,1,2.025,53,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,AH,AWAY,-0.25,2.35,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,33.75
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,OU,UNDER,2.5,2.025,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-1,2,41,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-1,2,41,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,OU,UNDER,2.5,2.025,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,AH,AWAY,-0.25,2.35,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,33.75
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,AH,AWAY,-0.25,2.35,46,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,33.75
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-1,2,41,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,1X2,AWAY,0,1.57,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.5
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,1X2,AWAY,0,1.57,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.5
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,AH,AWAY,0.25,2.425,36,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,AH,HOME,0,2.025,70,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Greek Super League,Kifisia,Levadiakos,,OU,OVER,1,2.025,54,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,AH,AWAY,0.25,2.425,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,OU,OVER,2,2.025,55,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Chilean Primera División,D. La Serena,Universidad de Chile,,AH,HOME,0,2.15,54,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Tucuman Central,Sportivo Las Parejas,,OU,OVER,2,2.025,52,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,AH,HOME,0,2.05,57,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,AH,HOME,0,2.05,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Chilean Primera División,D. La Serena,Universidad de Chile,,AH,HOME,0,2.075,56,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Ecuadorian Liga Pro,Leones del Norte,Tecnico Universitario,,AH,HOME,0,2.05,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Chilean Primera División,D. La Serena,Universidad de Chile,,AH,HOME,0,2.075,56,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,AH,AWAY,-0.5,1.725,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-13,Chilean Primera División,D. La Serena,Universidad de Chile,,AH,HOME,0,2.075,57,0-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,AH,AWAY,-0.5,1.7,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-09-13,Peruvian Primera División,Sport Boys,Deportivo Garcilaso,,1X2,DRAW,0,2.2,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.75,2.375,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.75,2.375,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,AH,AWAY,-0.25,2.075,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.88
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,AH,AWAY,-0.25,1.725,77,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.13
2026-09-13,Liga Profesional Argentina,Tigre,Rosario Central,,AH,AWAY,-0.25,1.725,77,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.13
2026-09-13,Greek Super League,Kifisia,Levadiakos,,1X2,DRAW,0,1.909,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-09-13,Saudi Pro League,Al Riyadh,Al Kholood,,1X2,DRAW,0,1.909,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,AH,AWAY,-0.25,2.075,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.88
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,1X2,DRAW,0,2.1,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,AH,AWAY,0.25,2.5,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,1X2,DRAW,0,2.1,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,AH,AWAY,0,1.9,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Kifisia,Levadiakos,,OU,OVER,0.5,1.75,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Kifisia,Levadiakos,,OU,OVER,0.5,1.75,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,1X2,DRAW,0,2.1,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-13,Slovenian 1. SNL,Radomlje,Maribor,,OU,UNDER,3.5,2,49,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,OU,UNDER,3.5,1.75,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Spanish Primera División RFEF - Group 2,Atlético Madrid II,Real Murcia,,OU,UNDER,3.5,1.75,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Riyadh,Al Kholood,,1X2,HOME,0,1.533,68,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-09-13,Saudi Pro League,Al Riyadh,Al Kholood,,1X2,HOME,0,1.533,68,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,26.65
2026-09-13,Peruvian Primera División,Sport Boys,Deportivo Garcilaso,,AH,AWAY,0,2.5,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Peruvian Primera División,Sport Boys,Deportivo Garcilaso,,AH,AWAY,0,2.5,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,1X2,DRAW,0,2,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,OU,OVER,0.5,1.725,71,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Saudi Pro League,Al Diriyah,Abha,,OU,OVER,0.5,1.725,71,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Kimberley Mar del Plata,Huracan Las Heras,,OU,OVER,0.5,1.75,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,OU,UNDER,3.5,2.025,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,OU,UNDER,3.5,2.025,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.5,2.35,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.5,2.35,45,2-0,oddsflow_handicap_sniper,NOVA88,42,LOST,-42
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.5,2.35,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.5,2.35,45,2-0,oddsflow_active_trader,NOVA88,41,LOST,-41
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,AH,AWAY,0,2,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,AH,AWAY,0,2,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,OU,OVER,0.75,1.7,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,OU,OVER,0.75,1.7,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.25,2.45,71,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.25,2.45,71,2-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.25,2.45,71,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Greek Super League,Panathinaikos,Panetolikos,,AH,AWAY,-0.25,2.45,71,2-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,OU,OVER,1.5,1.725,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Cipolletti,Alvarado,,OU,OVER,1.5,1.725,63,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,-0.75,1.825,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,-0.5,2.025,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-1.25,1.925,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-1,1.925,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.75,1.975,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,1.25,2.25,12,0-1,oddsflow_core_strategy,APIFOOTBALL,105,WON,131.25
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,AH,AWAY,-0.25,1.9,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.5,1.95,33,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,AH,AWAY,0,2.5,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.5,1.9,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.5,1.9,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Germinal de Rawson,Guillermo Brown,,AH,AWAY,0,1.975,34,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.75,1.875,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,1,1.725,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,1,1.725,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,-0.25,2.05,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.5,2.025,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,0,1.775,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,-0.25,2.05,39,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,-0.25,2.05,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série A,Mirassol,Vitoria,,AH,HOME,-0.75,1.925,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,23.13
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.75,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Segunda División,Tenerife,Leganes,,AH,AWAY,0,2.35,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,La Liga,Real Sociedad,Atletico Madrid,,AH,HOME,0.25,2.05,12,0-0,oddsflow_core_strategy,APIFOOTBALL,60,LOST,-60
2026-09-13,Torneo Federal A,San Martin Formosa,Sarmiento de La Banda,,AH,AWAY,-0.5,2,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-1.25,1.8,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-1,2.025,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,-0.25,2.2,15,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.5,1.975,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.5,2,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.75,1.8,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,OU,UNDER,2.5,2.025,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,OU,UNDER,2.5,2.025,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.25,2.2,44,1-0,oddsflow_core_strategy,APIFOOTBALL,3,LOST,-3
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.25,2.2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,-0.25,2.2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,1.25,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,140,WON,115.5
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,1.25,1.825,35,0-1,oddsflow_active_trader,APIFOOTBALL,141,WON,116.32
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,1,2.05,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,114,WON,119.7
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,1,2.05,35,0-1,oddsflow_active_trader,APIFOOTBALL,110,WON,115.5
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,AH,AWAY,0,2.3,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,AH,AWAY,0,2.3,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,1X2,DRAW,0,2.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Argentino Monte Maíz,Villa Mitre,,1X2,DRAW,0,2.4,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.5,1.825,35,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.5,1.825,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.25,2.025,35,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0.25,2.025,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Atletico Goianiense,Criciuma,,AH,AWAY,0,2.075,35,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Atletico Goianiense,Criciuma,,AH,AWAY,0,2.075,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Atletico Goianiense,Criciuma,,AH,AWAY,0,2.075,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,AH,AWAY,0,1.975,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,-0.25,2.1,36,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,AH,AWAY,0,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,-0.25,2.1,36,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,0.75,1.7,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,0.75,1.7,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.5,1.8,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.5,1.8,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.75,2.1,45,0-1,oddsflow_active_trader,APIFOOTBALL,100,WON,110
2026-09-13,Brasileirão Série B,Atletico Goianiense,Criciuma,,1X2,DRAW,0,2.625,37,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Atletico Goianiense,Criciuma,,1X2,DRAW,0,2.625,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.75,2.1,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,110
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.5,1.95,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.5,1.95,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.25,1.825,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,OU,UNDER,2.5,1.79,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,39.5
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,OU,UNDER,2.5,1.79,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,39.5
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.25,1.85,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,OU,UNDER,2.5,2,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.25,2.025,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25.62
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,1X2,DRAW,0,2.5,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,-0.25,2.025,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.62
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.5,1.975,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.5,1.975,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,OU,UNDER,4.5,1.775,42,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,OU,UNDER,4.5,1.775,43,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.5,1.975,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
