settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-06-02,Brazilian Serie A,RB Bragantino,Internacional,OU,2,384,-39.9,-10.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026%20Red%20Bull%20Bragantino%20SP%20vs%20Internacional%20RS.pdf
2026-06-02,J1 League,Shimizu S-pulse,Yokohama F. Marinos,OU,1,200,156,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026%20Shimizu%20S%20Pulse%20vs%20Yokohama%20F%20Marinos.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026%20Jef%20United%20Ichihara%20Chiba%20vs%20Avispa%20Fukuoka.pdf
2026-06-07,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026%20Kawasaki%20Frontale%20vs%20Sanfrecce%20Hiroshima.pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026%20Kashima%20Antlers%20vs%20Vissel%20Kobe.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,200,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546316_ou_06.06.2026%2520JEF%2520United%2520Ichihara%2520Chiba%2520vs%2520Avispa%2520Fukuoka%2520(ou).pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,228,114,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546317_ou_06.06.2026%2520Kashima%2520Antlers%2520vs%2520Vissel%2520Kobe%2520(ou).pdf
2026-06-07,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,AH,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546407_hdp_06.06.2026%2520Kawasaki%2520Frontale%2520vs%2520Sanfrecce%2520Hiroshima%2520(hdp).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%2520Mexico%2520vs%2520South%2520Africa%2520(ou2).pdf
2026-06-11,World Cup,Mexico,South Africa,AH,1,970,-485,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_hdp_12.06.2026%2520Mexico%2520vs%2520South%2520Africa%2520(hdp).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,934,980.7,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%2520Mexico%2520vs%2520South%2520Africa%2520(ou).pdf
2026-06-12,World Cup,South Korea,Czech Republic,1X2,1,510,999.6,196,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1538999_1x2_12.06.2026%2520Czech%2520Republic%2520vs%2520Korea%2520Republic%2520(1x2)2.pdf
2026-06-12,World Cup,South Korea,Czech Republic,1X2,1,487,993.48,204,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1538999_1x2_12.06.2026%2520Czech%2520Republic%2520vs%2520Korea%2520Republic%2520(1x2).pdf
2026-06-12,World Cup,South Korea,Czech Republic,AH,1,1000,850,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1538999_hdp_12.06.2026%2520Czech%2520Republic%2520vs%2520Korea%2520Republic%2520(hdp).pdf
2026-06-12,World Cup,South Korea,Czech Republic,1X2,1,3000,4590,153,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-12/12.06.2026%20South%20Korea%20vs%20Czech%20Republic%20(HGA).pdf
2026-06-12,World Cup,South Korea,Czech Republic,AH,1,3000,3360,112,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-12/12.06.2026%20South%20Korea%20vs%20Czech%20Republic%20(HGA).pdf
2026-06-12,World Cup,South Korea,Czech Republic,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-12/12.06.2026%20South%20Korea%20vs%20Czech%20Republic%20(HGA).pdf
2026-06-12,World Cup,Canada,Bosnia & Herzegovina,OU,1,1000,466.25,46.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539000_ou_13.06.2026%2520Canada%2520vs%2520Bosnia-Herzegovina%2520(ou).pdf
2026-06-12,World Cup,Canada,Bosnia & Herzegovina,AH,1,1000,-997.5,-99.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539000_hdp_13.06.2026%2520Canada%2520vs%2520Bosnia-Herzegovina%2520(hdp).pdf
2026-06-12,World Cup,Canada,Bosnia & Herzegovina,1X2,1,1000,-997.5,-99.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539000_1x2_13.06.2026%2520Canada%2520vs%2520Bosnia-Herzegovina%2520(1x2).pdf
2026-06-13,World Cup,USA,Paraguay,1X2,1,854,1001.32,117.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489370_1x2_13.06.2026%2520USA%2520vs%2520Paraguay%2520(1x2).pdf
2026-06-13,World Cup,USA,Paraguay,AH,1,854,1001.32,117.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489370_hdp_13.06.2026%2520USA%2520vs%2520Paraguay%2520(hdp).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,1000,912.5,91.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489370_ou_13.06.2026%2520USA%2520vs%2520Paraguay%2520(ou).pdf
2026-06-13,World Cup,USA,Paraguay,1X2,1,3000,3000,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20USA%20vs%20Paraguay%20(HGA).pdf
2026-06-13,World Cup,USA,Paraguay,AH,1,3000,2700,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20USA%20vs%20Paraguay%20(HGA).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,3000,3300,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20USA%20vs%20Paraguay%20(HGA).pdf
2026-06-13,World Cup,Canada,Bosnia & Herzegovina,1X2,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20Canada%20vs%20Bosnia%20And%20Herzegovina%20(HGA).pdf
2026-06-13,World Cup,Canada,Bosnia & Herzegovina,AH,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20Canada%20vs%20Bosnia%20And%20Herzegovina%20(HGA).pdf
2026-06-13,World Cup,Canada,Bosnia & Herzegovina,OU,1,3000,1335,44.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20Canada%20vs%20Bosnia%20And%20Herzegovina%20(HGA).pdf
2026-06-14,World Cup,Qatar,Switzerland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489373_ou_14.06.2026%2520Switzerland%2520vs%2520Qatar%2520(ou).pdf
2026-06-14,World Cup,Qatar,Switzerland,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489373_hdp_14.06.2026%2520Switzerland%2520vs%2520Qatar%2520(hdp).pdf
2026-06-14,World Cup,Haiti,Scotland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489372_ou_14.06.2026%2520Scotland%2520vs%2520Haiti%2520(ou).pdf
2026-06-14,World Cup,Haiti,Scotland,AH,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489372_hdp_14.06.2026%2520Scotland%2520vs%2520Haiti%2520(hdp).pdf
2026-06-14,World Cup,Brazil,Morocco,OU,1,1000,500,50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489371_ou_14.06.2026%2520Brazil%2520vs%2520Morocco%2520(ou).pdf
2026-06-14,World Cup,Brazil,Morocco,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489371_hdp_14.06.2026%2520Brazil%2520vs%2520Morocco%2520(hdp).pdf
2026-06-14,World Cup,Brazil,Morocco,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489371_1x2_14.06.2026%2520Brazil%2520vs%2520Morocco%2520(1x2).pdf
2026-06-15,World Cup,Australia,Türkiye,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539001_1x2_14.06.2026%2520Turkey%2520vs%2520Australia%2520(1x2).pdf
2026-06-15,World Cup,Australia,Türkiye,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539001_hdp_14.06.2026%2520Turkey%2520vs%2520Australia%2520(hdp).pdf
2026-06-15,World Cup,Australia,Türkiye,OU,1,900,-900,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539001_ou_14.06.2026%2520Turkey%2520vs%2520Australia%2520(ou).pdf
2026-06-15,World Cup,Germany,Curaçao,AH,1,970,999.1,103,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489374_hdp_14.06.2026%2520Germany%2520vs%2520Curacao%2520(hdp).pdf
2026-06-15,World Cup,Germany,Curaçao,OU,1,1000,920,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489374_ou_14.06.2026%2520Germany%2520vs%2520Curacao%2520(ou).pdf
2026-06-15,World Cup,Netherlands,Japan,1X2,1,392,-392,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489376_1x2_14.06.2026%2520Netherlands%2520vs%2520Japan%2520(1x2).pdf
2026-06-15,World Cup,Netherlands,Japan,AH,1,862,499.96,58,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489376_hdp_14.06.2026%2520Netherlands%2520vs%2520Japan%2520(hdp).pdf
2026-06-15,World Cup,Netherlands,Japan,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489376_ou_14.06.2026%2520Netherlands%2520vs%2520Japan%2520(ou).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,AH,1,833,-833,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489375_hdp_14.06.2026%2520Ecuador%2520vs%2520Ivory%2520Coast%2520(hdp).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,OU,1,961,999.44,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489375_ou_16.04.2026%2520Ecuador%2520vs%2520Ivory%2520Coast%2520(ou).pdf
2026-06-15,World Cup,Sweden,Tunisia,AH,1,1000,860,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539002_hdp_14.06.2026%2520Sweden%2520vs%2520Tunisia%2520(hdp).pdf
2026-06-15,World Cup,Sweden,Tunisia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539002_ou_14.06.2026%2520Sweden%2520vs%2520Tunisia%2520(ou).pdf
2026-06-15,World Cup,Sweden,Tunisia,1X2,1,425,-425,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539002_1x2_14.06.2026%2520Sweden%2520vs%2520Tunisia%2520(1x2).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,AH,1,1300,1170,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Spain%20vs%20Cape%20Verde%20(HGA).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,OU,3,10000,7640,76.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Spain%20vs%20Cape%20Verde%20(HGA).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,AH,1,943,999.58,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489380_hdp_16.05.2026%2520Spain%2520vs%2520Cape%2520Verde%2520(hdp2).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,OU,1,961,-961,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489380_ou_15.06.2026%2520Spain%2520vs%2520Cape%2520Verde%2520(ou).pdf
2026-06-15,World Cup,Netherlands,Japan,1X2,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Netherlands%20vs%20Japan%20(HGA).pdf
2026-06-15,World Cup,Netherlands,Japan,AH,1,3000,2460,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Netherlands%20vs%20Japan%20(HGA).pdf
2026-06-15,World Cup,Netherlands,Japan,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Netherlands%20vs%20Japan%20(HGA).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,AH,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Ivory%20Coast%20vs%20Ecuador%20(HGA).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,OU,1,3000,1530,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Ivory%20Coast%20vs%20Ecuador%20(HGA).pdf
2026-06-15,World Cup,Germany,Curaçao,AH,1,3000,3000,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Germany%20vs%20Curacao%20(HGA).pdf
2026-06-15,World Cup,Germany,Curaçao,OU,1,3000,2790,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Germany%20vs%20Curacao%20(HGA).pdf
2026-06-15,World Cup,Sweden,Tunisia,1X2,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Sweden%20vs%20Tunisia%20(HGA).pdf
2026-06-15,World Cup,Sweden,Tunisia,AH,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Sweden%20vs%20Tunisia%20(HGA).pdf
2026-06-15,World Cup,Sweden,Tunisia,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Sweden%20vs%20Tunisia%20(HGA).pdf
2026-06-15,World Cup,Belgium,Egypt,1X2,7,7000,-640,-9.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Belgium%20vs%20Egypt%20(HGA).pdf
2026-06-15,World Cup,Belgium,Egypt,AH,2,3000,860,28.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Belgium%20vs%20Egypt%20(HGA).pdf
2026-06-15,World Cup,Belgium,Egypt,OU,3,5212,4422.32,84.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Belgium%20vs%20Egypt%20(HGA).pdf
2026-06-15,World Cup,Belgium,Egypt,OU,1,1000,920,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489377_ou_16.06.2026%2520Belgium%2520vs%2520Egypt%2520(ou).pdf
2026-06-15,World Cup,Belgium,Egypt,AH,1,917,-917,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489377_hdp_16.06.2026%2520Belgium%2520vs%2520Egypt%2520(hdp).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,1X2,2,2000,2200,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Saudi%20Arabia%20vs%20Uruguay%20(HGA).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,OU,1,1000,510,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026%20Saudi%20Arabia%20vs%20Uruguay%20(HGA).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,AH,1,1000,820,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489379_hdp_16.06.2026%2520Uruguay%2520vs%2520Saudi%2520Arabia%2520(hdp).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,1X2,1,133,-133,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489379_1x2_16.06.2026%2520Uruguay%2520vs%2520Saudi%2520Arabia%2520(1x2).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,OU,1,961,499.72,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489379_ou_16.06.2026%2520Uruguay%2520vs%2520Saudi%2520Arabia%2520(ou).pdf
2026-06-16,World Cup,Iran,New Zealand,1X2,3,3000,-240,-8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026%20Iran%20vs%20New%20Zealand%20(HGA).pdf
2026-06-16,World Cup,Iran,New Zealand,AH,1,1100,1012,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026%20Iran%20vs%20New%20Zealand%20(HGA).pdf
2026-06-16,World Cup,Iran,New Zealand,1X2,1,266,-265.34,-99.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026%20Iran%20vs%20New%20Zealand%20(1x2).pdf
2026-06-16,World Cup,Iran,New Zealand,AH,1,917,1001.82,109.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026%20Iran%20vs%20New%20Zealand%20(hdp).pdf
2026-06-16,World Cup,Iran,New Zealand,OU,1,1000,-997.5,-99.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026%20Iran%20vs%20New%20Zealand%20(ou).pdf
2026-06-17,World Cup,France,Senegal,OU,1,1000,850,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489383_ou_17.06.2026%2520France%2520vs%2520Senegal%2520(ou).pdf
2026-06-17,World Cup,France,Senegal,AH,1,884,-884,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489383_hdp_17.06.2026%2520France%2520vs%2520Senegal%2520(hdp).pdf
2026-06-17,World Cup,Iraq,Norway,AH,1,917,-917,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539016_hdp_17.06.2026%2520Norway%2520vs%2520Iraq%2520(hdp).pdf
2026-06-17,World Cup,Iraq,Norway,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539016_ou_17.06.2026%2520Norway%2520vs%2520Iraq%2520(ou).pdf
2026-06-17,World Cup,Iraq,Norway,1X2,1,172,-172,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539016_1x2_17.06.2026%2520Norway%2520vs%2520Iraq%2520(1x2).pdf
2026-06-17,World Cup,Argentina,Algeria,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489381_hdp_17.06.2026%2520Argentina%2520vs%2520Algeria%2520(hdp).pdf
2026-06-17,World Cup,Argentina,Algeria,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489381_ou_17.06.2026%2520Argentina%2520vs%2520Algeria%2520(ou).pdf
2026-06-17,World Cup,Argentina,Algeria,1X2,1,303,-303,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489381_1x2_17.06.2026%2520Argentina%2520vs%2520Algeria%2520(1x2).pdf
2026-06-17,World Cup,Austria,Jordan,AH,1,877,999.78,114,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489382_hdp_17.06.2026%2520Austria%2520vs%2520Jordan%2520(hdp).pdf
2026-06-17,World Cup,Austria,Jordan,OU,1,900,999,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489382_ou_17.06.2026%2520Austria%2520vs%2520Jordan%2520(ou).pdf
2026-06-18,World Cup,Portugal,Congo DR,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539003_hdp_18.06.2026%2520Portugal%2520vs%2520DR%2520Congo%2520(hdp).pdf
2026-06-18,World Cup,Portugal,Congo DR,OU,1,1000,840,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539003_ou_18.06.2026%2520Portugal%2520vs%2520DR%2520Congo%2520(ou).pdf
2026-06-18,World Cup,England,Croatia,AH,1,1000,940,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489384_hdp_18.06.2026%2520England%2520vs%2520Croatia%2520(hdp).pdf
2026-06-18,World Cup,England,Croatia,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489384_ou_18.06.2026%2520England%2520vs%2520Croatia%2520(ou).pdf
2026-06-18,World Cup,Ghana,Panama,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489385_hdp_18.06.2026%2520Ghana%2520vs%2520Panama%2520(hdp).pdf
2026-06-18,World Cup,Ghana,Panama,OU,1,877,-877,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489385_ou_18.06.2026%2520Ghana%2520vs%2520Panama%2520(ou).pdf
2026-06-18,World Cup,Uzbekistan,Colombia,AH,1,1000,880,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489386_hdp_18.06.2026%2520Colombia%2520vs%2520Uzbekistan%2520(hdp).pdf
2026-06-18,World Cup,Uzbekistan,Colombia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489386_ou_18.06.2026%2520Colombia%2520vs%2520Uzbekistan%2520(ou).pdf
2026-06-19,World Cup,Czechia,South Africa,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539004_hdp_19.06.2026%2520Czech%2520Republic%2520vs%2520South%2520Africa%2520(hdp).pdf
2026-06-19,World Cup,Czechia,South Africa,OU,1,1000,485,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539004_ou_19.06.2026%2520Czech%2520Republic%2520vs%2520South%2520Africa%2520(ou).pdf
2026-06-19,World Cup,Czechia,South Africa,1X2,1,582,-582,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539004_1x2_19.06.2026%2520Czech%2520Republic%2520vs%2520South%2520Africa%2520(1x2).pdf
2026-06-19,World Cup,Switzerland,Bosnia & Herzegovina,AH,1,990,999.9,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539005_hdp_19.06.2026%2520Switzerland%2520vs%2520Bosnia-Herzegovina%2520(hdp).pdf
2026-06-19,World Cup,Switzerland,Bosnia & Herzegovina,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539005_ou_19.06.2026%2520Switzerland%2520vs%2520Bosnia-Herzegovina%2520(ou).pdf
2026-06-19,World Cup,Canada,Qatar,AH,1,1000,940,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489387_hdp_19.06.2026%2520Canada%2520vs%2520Qatar%2520(hdp).pdf
2026-06-19,World Cup,Canada,Qatar,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489387_ou_19.06.2026%2520Canada%2520vs%2520Qatar%2520(ou).pdf
2026-06-19,World Cup,Mexico,South Korea,AH,1,925,999,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489388_hdp_19.06.2026%2520Mexico%2520vs%2520Korea%2520Republic%2520(hdp).pdf
2026-06-19,World Cup,Mexico,South Korea,OU,1,1000,880,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489388_ou_19.06.2026%2520Mexico%2520vs%2520Korea%2520Republic%2520(ou).pdf
2026-06-20,World Cup,USA,Australia,AH,1,884,998.92,113,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489391_hdp_20.06.2026%2520USA%2520vs%2520Australia%2520(hdp).pdf
2026-06-20,World Cup,USA,Australia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489391_ou_20.06.2026%2520USA%2520vs%2520Australia%2520(ou).pdf
2026-06-20,World Cup,Scotland,Morocco,AH,1,1000,450,45,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489390_hdp_20.06.2026%2520Morocco%2520vs%2520Scotland%2520(hdp).pdf
2026-06-20,World Cup,Scotland,Morocco,OU,1,965,887.8,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489390_ou_20.06.2026%2520Morocco%2520vs%2520Scotland%2520(ou).pdf
2026-06-20,World Cup,Brazil,Haiti,AH,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489389_hdp_20.06.2026%2520Brazil%2520vs%2520Haiti%2520(hdp).pdf
2026-06-20,World Cup,Brazil,Haiti,OU,1,943,-943,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489389_ou_20.06.2026%2520Brazil%2520vs%2520Haiti%2520(ou).pdf
